Computer Science,John Doe,2023123456 2000 123456789012
Electric Engineering,Jane Smith,2022987654 1998 987654321098
Mathematics,Alex Brown,2023555555 2002 555444333222
Physics,Emily Lee,2023111222 1999 11122233444
Chemistry,Michael Johnson,2023444433 2001 4443332211
Biology,Sarah White,2023777788 1997 7778889900
Mechanical Engineering,David Kim,2023666677 2003 6667778899
Economics,Laura Garcia,2023999988 1996 9998887766
Psychology,Olie Rodriguez,2023222211 2004 2222110011
History,William Turner,2023888899 1995 8888999000
Data Science,John Park,2021123456 2002 010456789
Teaching Section,Kim,2020123456 1999 123456
Hotel Management,Park,2019123456 1998 123456
Data Science,Lee son,2024123456 2005 12345678
